Index dist_to_goal
131 0.2072849429637585
132 0.2069349727045032
133 0.206585784911053
134 0.20623735347273997
135 0.20588965663342337
136 0.2055426762753399
137 0.2051963973366606
138 0.20485080733391667
139 0.20450589596742316
140 0.20416165479296844
141 0.20381807694687334
142 0.20347515691438509
143 0.20313289033355159
144 0.20279127382835863
145 0.2024503048661829
146 0.20210998163558286
147 0.20177030294119963
148 0.2014312681131403
149 0.20109287692867317
150 0.20075512954444003
151 0.20041802643768145
152 0.20008156835522004
153 0.19974575626913002
154 0.19941059133819147
155 0.19907607487435808
156 0.19874220831357145
157 0.19840899319036004
158 0.19807643111572398
159 0.19749881456653637
160 0.19690924225551953
161 0.1963069555626253
162 0.19569318645406292
163 0.19506980138868663
164 0.1944386904350022
165 0.19380152415345447
166 0.19315968505904912
167 0.1925142762778416
168 0.19186615955885236
169 0.19121600016816379
170 0.19056430894901205
171 0.18991147806007613
172 0.18925780979326137
173 0.188603539087926
174 0.18794885076332635
175 0.1872938925254428
176 0.18663878468788983
177 0.18598362738475577
178 0.18532850589329308
179 0.1846734945448609
180 0.1840186595882846
181 0.1833640612795984
182 0.1827097554025904
183 0.18205579437176495
184 0.1814022280296662
185 0.1807491042209488
186 0.1800964692036632
187 0.1794443679420456
188 0.17879284431320547
189 0.17814194125136068
190 0.17773171016910524
191 0.17756367006849136
192 0.17743572466093915
193 0.1773286404382133
194 0.1772324451401192
195 0.1771420189024012
196 0.1770547578806656
197 0.17696935129952923
198 0.17688514741955746
199 0.1768018274556475
200 0.1767192391127661
201 0.17663731225299215
202 0.17655601654441055
203 0.17647534042624363
204 0.17639528081627642
205 0.17631583818193067
206 0.17623701425668656
207 0.17615881103874198
208 0.17608123039528695
209 0.17600427394122448
210 0.1759279430335409
211 0.17585223880755027
212 0.1757771622225
213 0.1757027141035621
214 0.1756288951761209
215 0.17555570609205615
216 0.17548314744911292
217 0.17541121980478694
218 0.17533992368606566
219 0.17526925959613535
220 0.17519922801891272
221 0.17512982942205152
222 0.17506106425888693
223 0.1749929329696652
224 0.1749254359822882
225 0.17485857371274516
226 0.17479234656534567
227 0.17472675493282963
228 0.17466179919641128
229 0.17459747972578868
230 0.17453379687914128
231 0.17447075100313197
232 0.1744083424329193
233 0.1743465714921845
234 0.17428543849317754
235 0.1742249437367789
236 0.1741650875125794
237 0.17410587009897563
238 0.1740472917632791
239 0.17398935276183922
240 0.17393205334017578
241 0.17387539373312152
242 0.17381937416497417
243 0.17376399484965224
244 0.17370925599086048
245 0.17365515778225632
246 0.17360170040762207
247 0.17354888404104013
248 0.17349670884706953
249 0.17344517498092504
250 0.17339428258865763
251 0.17334403180733465
252 0.1732944227652221
253 0.17324545558196547
254 0.17319713036877218
255 0.17314944722859213
256 0.17310240625629858
257 0.17305600753886835
258 0.1730102511555619
259 0.17296513717810022
260 0.17292066567084427
261 0.17287683669097043
262 0.17283365028864606
263 0.17279110650720517
264 0.1727492053833196
265 0.1727079469471735
266 0.17266733122263236
267 0.17262735822741368
268 0.17258802797325637
269 0.1725493404660864
270 0.17251129570618398
271 0.17247389368834845
272 0.1724371344020623
273 0.1724010178316534
274 0.17236554395645676
275 0.1723307127509743
276 0.17229652418503466
277 0.17226297822395056
278 0.17223007482867633
279 0.17219781395596287
280 0.1721661955585131
281 0.17213521958513464
282 0.17210488598089282
283 0.17207519468726232
284 0.17204614564227666
285 0.17201773878067853
286 0.1719899740340674
287 0.17196285133104683
288 0.17193637059737188
289 0.17191053175609242
290 0.1718853347276999
291 0.1718607794302688
292 0.17183686577960056
293 0.17181359368936372
294 0.171790963071237
295 0.1717689738350458
296 0.17174762588890477
297 0.17172691913935284
298 0.17170685349149298
299 0.17168742884912652
300 0.1716686451148905
301 0.1716505021903916
302 0.17163299997634032
303 0.1716161383726846
304 0.17159991727874227
305 0.17158433659333241
306 0.1715693962149078
307 0.17155509604168354
308 0.17154143597176832
309 0.1715284159032926
310 0.1715160357345378
311 0.1715042953640633
312 0.1714931946908339
313 0.17148273361434657
314 0.17147291203475615
315 0.17146372985300143
316 0.17145518697092882
317 0.17144728329141753
318 0.17144001871850334
319 0.17143339315750128
320 0.17142740651512914
321 0.17142205869962912
322 0.17141734962088978
323 0.1714132791905686
324 0.1714098473222107
325 0.17140705393137143
326 0.17140489893573577
327 0.1714033822552379
328 0.1714025038121811
329 0.17140226353135635
330 0.17140266134016185
331 0.1714036971687206
332 0.17140537094999908
333 0.17140768261992526
334 0.17141063211750562
335 0.17141421938494375
336 0.1714184443677558
337 0.17142330701488934
338 0.1714288072788387
339 0.17143494511576218
340 0.17144172048559886
341 0.17144913335218448
342 0.17145718368336757
343 0.17146587145112618
344 0.17147519663168348
345 0.17148515920562407
346 0.17149575915800946
347 0.17150699647849482
348 0.17151887116144393
349 0.17153138320604633
350 0.1715445326164323
351 0.17155831940178914
352 0.17157274357647798
353 0.17158780516014935
354 0.17160350417785933
355 0.1716198406601867
356 0.1716368146433493
357 0.17165442616932028
358 0.17167267528594615
359 0.17169156204706315
360 0.17171108651261452
361 0.17173124874876905
362 0.17175204882803793
363 0.1717734868293943
364 0.17179556283839054
365 0.17181827694727742
366 0.17184162925512406
367 0.1718656198679367
368 0.17189024889877902
369 0.1719155164678925
370 0.17194142270281715
371 0.1719679677385128
372 0.1719951517174814
373 0.17202297478988826
374 0.17205143711368565
375 0.1720805388547357
376 0.17211028018693444
377 0.17214066129233646
378 0.1721716823612795
379 0.17220334359251063
380 0.17223564519331205
381 0.17226858737962894
382 0.1723021703761963
383 0.17233639441666804
384 0.1723712597437457
385 0.1724067666093087
386 0.17244291527454506
387 0.17247970601008278
388 0.17251713909612254
389 0.17255521482257066
390 0.17259393348917298
391 0.17263329540565106
392 0.17267330089183652
393 0.17271395027780975
394 0.17275524390403593
395 0.17279718212150555
396 0.17283976529187356
397 0.1728829937876007
398 0.17292686799209586
399 0.17297138829985856
400 0.17301655511662395
401 0.17306236885950796
402 0.17310882995715443
403 0.17315593884988292
404 0.17320369598983773
405 0.17325210184113865
406 0.17330115688003242
407 0.1733508615950461
408 0.17340121648714155
409 0.17345222206987077
410 0.17350387886953436
411 0.1735561874253386
412 0.17360914828955737
413 0.1736627620276928
414 0.17371702921863816
415 0.17377195045484448
416 0.1738275263424847
417 0.17388375750162358
418 0.17394064456638625
419 0.17399818818513046
420 0.17405638902061904
421 0.1741152477501954
422 0.1741747650659595
423 0.17423494167494705
424 0.17429577829931034
425 0.1743572756764988
426 0.17441943455944545
427 0.17448225571675144
428 0.1745457399328753
429 0.17460988800832228
430 0.1746747007598376
431 0.17474017902060054
432 0.17480632364042084
433 0.17487313548593766
434 0.17494061544082096
435 0.17500876440597474
436 0.1750775832997418
437 0.17514707305811283
438 0.17521723463493682
439 0.17528806900213273
440 0.17535957714990585
441 0.17543176008696537
442 0.17550461884074445
443 0.1755781544576241
444 0.17565236800315745
445 0.17572726056229945
446 0.17580283323963705
447 0.17587908715962364
448 0.17595602346681588
449 0.1760336433261128
450 0.17611194792299845
451 0.17619093846378822
452 0.17627061617587653
453 0.1763509823079891
454 0.17643203813043734
455 0.17651378493537725
456 0.1765962240370694
457 0.17667935677214452
458 0.17676318449987158
459 0.17684770860242796
460 0.1769329304851753
461 0.17701885157693814
462 0.17710547333028495
463 0.17719279722181436
464 0.17728082475244433
465 0.17736955744770483
466 0.17745899685803576
467 0.17754914455908713
468 0.17764000215202372
469 0.17773157126383407
470 0.17782385354764388
471 0.17791685068303256
472 0.17801056437635449
473 0.17810499636106567
474 0.1782001483980523
475 0.17829602227596583
476 0.17839261981156318
477 0.17848994285004818
478 0.17858799326542174
479 0.17868677296083377
480 0.1787862838689414
481 0.17888652795227236
482 0.17898750720359183
483 0.179089223646276
484 0.1791916793346899
485 0.17929487635457103
486 0.17939881682341727
487 0.17950350289088204
488 0.1796089367391734
489 0.17971512058345915
490 0.17982205667227819
491 0.1799297472879571
492 0.18003819474703303
493 0.1801474014006821
494 0.18025736963515493
495 0.18036810187221658
496 0.18047960056959522
497 0.18059186822143491
498 0.18070490735875683
499 0.18081872054992523
500 0.18093331040112232
501 0.18104867955682835
502 0.18116483070030936
503 0.18128176655411188
504 0.1813994898805654
505 0.18151800348229158
506 0.18163731020272036
507 0.18175741292661585
508 0.18187831458060805
509 0.18200001813373265
510 0.18212252659797956
511 0.18224584302884983
512 0.18236997052591933
513 0.18249491223341324
514 0.18262067134078597
515 0.18274725108331408
516 0.18287465474269354
517 0.1830028856476499
518 0.18313194717455508
519 0.18326184274805477
520 0.18316462637664727
521 0.18306891003900955
522 0.1829706660896847
523 0.182869122367429
524 0.182764603624474
525 0.18265769477614752
526 0.1825489472704703
527 0.18243879969619875
528 0.18232757616138248
529 0.18221550778501938
530 0.18210275688690988
531 0.1819894373583899
532 0.18187563001354778
533 0.18176139351466877
534 0.18164677188449876
535 0.18153179955192844
536 0.18141650468055284
537 0.1813009113303406
538 0.18118504084002696
539 0.18106891269643494
540 0.18095254507045347
541 0.18083595513949283
542 0.18071915927544782
543 0.18060217314977572
544 0.18048501178902035
545 0.1803676896020319
546 0.1802502203922002
547 0.18013261736285877
548 0.1800148931206809
549 0.17989705967977573
550 0.17977912846784636
551 0.1796611103349714
552 0.179543015565076
553 0.17942485388989168
554 0.17930663450506756
555 0.17918836608803815
556 0.17907005681724802
557 0.1789517143923531
558 0.17883334605506016
559 0.17871495861030307
560 0.17859655844749886
561 0.1784781515616732
562 0.17835974357427606
563 0.17824133975354955
564 0.17812294503433643
565 0.17800456403724307
566 0.1778862010870994
567 0.17776786023066804
568 0.1776495452535771
569 0.17753125969646227
570 0.17741300687031483
571 0.17729478987103953
572 0.17717661159323478
573 0.17705847474321146
574 0.17694038185127403
575 0.17682233528328525
576 0.17670433725154377
577 0.17658638982500222
578 0.1764684949388545
579 0.17635065440352338
580 0.1762328699130767
581 0.17611514305310214
582 0.1759974753080724
583 0.17587986806822345
584 0.17576232263598027
585 0.17564484023195107
586 0.1755274220005187
587 0.17541006901505404
588 0.17529278228277193
589 0.1751755627492555
590 0.1750584113026684
591 0.17494132877767374
592 0.17482431595908274
593 0.17470737358524527
594 0.17459050235120493
595 0.17447370291163128
596 0.17456154550419103
597 0.17466529491151941
598 0.17477677832870883
599 0.17489245367206369
600 0.17501076993384712
601 0.17513102598054128
602 0.17525288224312274
603 0.1753761537913132
604 0.17550072350512277
605 0.1756265059829669
606 0.1757534326214383
607 0.17588144538937306
608 0.1760104940976761
609 0.17614053503823923
610 0.17627153014557578
611 0.17640344635864538
612 0.17653625506853368
613 0.17666993161643502
614 0.17680445483360255
615 0.17693980662257297
616 0.17707597157984853
617 0.17721293665923188
618 0.17735069087385308
619 0.17748922503411582
620 0.17762853151834632
621 0.17776860407279002
622 0.177909437637665
623 0.1780510281961746
624 0.17819337264362445
625 0.1783364686740799
626 0.1784803146822709
627 0.17862490967872974
628 0.17877025321638607
629 0.1789163453270809
630 0.17906318646665179
631 0.17921077746742944
632 0.179359119497135
633 0.17950821402331024
634 0.17965806278252763
635 0.1798086677537308
636 0.17996003113514714
637 0.1801121553242912
638 0.18026504290063938
639 0.18041869661062182
640 0.18057311935461864
641 0.18072831417569504
642 0.18088428424984762
643 0.18104103287755777
644 0.1811985634764877
645 0.1813568795751655
646 0.1815159848075354
647 0.1816758829082587
648 0.1818365777086757
649 0.1819980731333399
650 0.1821603731970563
651 0.18232348200236248
652 0.18248740373739678
653 0.18265214267410745
654 0.18281770316676418
655 0.18298408965073532
656 0.18292455568677943
657 0.1828673571394594
658 0.18280803373876625
659 0.18274566876676482
660 0.18268052106229904
661 0.18261312916486278
662 0.18254400460121217
663 0.182473551273881
664 0.18240206442482887
665 0.18232975221030967
666 0.18225675934764293
667 0.18218318661881483
668 0.18210910529089763
669 0.18203456719318084
670 0.18195961152231788
671 0.18188426933042312
672 0.18180856643014684
673 0.18173252524332326
674 0.1816561659567777
675 0.18157950723043587
676 0.18150256662035882
677 0.1814253608232343
678 0.18134790581136423
679 0.18127021690238468
680 0.18119230879171008
681 0.1811141955651282
682 0.18103589070215992
683 0.1809574070764384
684 0.1808787569566204
685 0.18079995200961851
686 0.1807210033069117
687 0.18064192133407053
688 0.1805627160032912
689 0.18048339666856056
690 0.18040397214299694
691 0.18032445071790631
692 0.1802448401831121
693 0.1801651478481609
694 0.1800853805640552
695 0.18000554474521474
696 0.17992564639141237
697 0.1798456911094832
698 0.17976568413463645
699 0.17968563035123988
700 0.17960553431297538
701 0.179525400262291
702 0.17944523214909255
703 0.179365033648642
704 0.1792848081786389
705 0.17920455891547943
706 0.17912428880969017
707 0.17904400060055053
708 0.17896369682991595
709 0.17888337985526406
710 0.17880305186198833
711 0.17872271487496436
712 0.17864237076942138
713 0.17856202128114423
714 0.1784816680160417
715 0.1784013124591084
716 0.17832095598281283
717 0.17824059985494267
718 0.1781602452459365
719 0.1780798932357301
720 0.1779995448201475
721 0.17791920091686253
722 0.1778388623709566
723 0.17775852996009853
724 0.17767820439937
725 0.17759788634575788
726 0.17751757640233692
727 0.17743727512215984
728 0.17735698301187802
729 0.17727670053510663
730 0.17719642811555453
731 0.1771161661399322
732 0.17703591496065407
733 0.17695567489834968
734 0.17687544624419563
735 0.1767952292620806
736 0.1767150241906169
737 0.1766348312450067
738 0.17655465061877434
739 0.1764744824853749
740 0.1763943269996859
741 0.1763141842993919
742 0.17623405450626808
743 0.17615393772737278
744 0.176073834056151
745 0.1759937435734601
746 0.17591366634851954
747 0.17583360243979174
748 0.1757535518957997
749 0.17567351475588297
750 0.1755934910509012
751 0.17551348080388315
752 0.17543348403063086
753 0.1753535007402782
754 0.175273530935808
755 0.17519357461453347
756 0.17511363176854158
757 0.17503370238510507
758 0.17495378644706472
759 0.17487388393318243
760 0.17479399481846866
761 0.17471411907448542
762 0.1746342566696283
763 0.17455440756938495
764 0.1744745717365771
765 0.17439474913158287
766 0.17451829164691535
767 0.17465708274310798
768 0.17480299769152355
769 0.1749526698104392
770 0.17510470324825417
771 0.17525850604236184
772 0.1754138089089026
773 0.17557047031393186
774 0.17572839936289222
775 0.17588752630700633
776 0.1760477917962513
777 0.17620914321152836
778 0.1763715334831188
779 0.17653492066438461
780 0.17669926765856322
781 0.17686454192331802
782 0.1770307151267381
783 0.17719776277194982
784 0.17736566381374297
785 0.17753440028577547
786 0.17770395695031085
787 0.1778743209769248
788 0.17804548165270728
789 0.17821743012396768
790 0.17839015916796525
791 0.1785636629923896
792 0.1787379370599757
793 0.1789129779355701
794 0.17908878315305843
795 0.17926535109974187
796 0.17944268091597032
797 0.1796207724080713
798 0.1797996259728317
799 0.1799792425320112
800 0.18015962347554665
801 0.18034077061228984
802 0.180522686127267
803 0.18070537254458757
804 0.18088883269524525
805 0.1810730696891581
806 0.18125808689088305
807 0.18144388789851662
808 0.18163047652536088
809 0.18181785678399254
810 0.18200603287241826
811 0.1821950091620473
812 0.18238479018724682
813 0.18257538063627599
814 0.1827667853434246
815 0.18273280860393232
816 0.1827020275738793
817 0.18266958041667178
818 0.18263437786421488
819 0.18259658441600904
820 0.18255667542930065
821 0.18251511594670353
822 0.18247227505781144
823 0.1824284222923048
824 0.18238374725548417
825 0.18233838161513113
826 0.1822924172070888
827 0.1822459193306221
828 0.182198935957592
829 0.18215150389023724
830 0.18210365277905788
831 0.18205540769353912
832 0.18200679073730164
833 0.1819578220434967
834 0.18190852037449945
835 0.18185890347296674
836 0.1818089882595633
837 0.18175879093840838
838 0.18170832704888093
839 0.18165761148788276
840 0.18160665851731406
841 0.18155548176554767
842 0.1815040942279359
843 0.18145250826903242
844 0.18140073562778797
845 0.18134878742612023
846 0.1812966741807806
847 0.18124440581817394
848 0.18119199169167644
849 0.1811394406009591
850 0.18108676081283331
851 0.1810339600831836
852 0.180981045679591
853 0.1809280244043094
854 0.18087490261731737
855 0.1808216862591993
856 0.180768380873674
857 0.18071499162961424
858 0.18066152334243835
859 0.18060798049478843
860 0.1805543672564269
861 0.18050068750330814
862 0.1804469448357992
863 0.18039314259603487
864 0.18033928388440548
865 0.18028537157518598
866 0.18023140833131873
867 0.18017739661837148
868 0.18012333871769579
869 0.18006923673881092
870 0.18001509263104543
871 0.179960908194469
872 0.17990668509014227
873 0.17985242484972272
874 0.17979812888445565
875 0.17974379849358527
876 0.1796894348722144
877 0.17963503911864717
878 0.17958061224124305
879 0.17952615516481094
880 0.17947166873657003
881 0.17941715373170744
882 0.17936261085855482
883 0.17930804076340784
884 0.17925344403501456
885 0.17919882120874978
886 0.1791441727704997
887 0.17908949916027506
888 0.17903480077556852
889 0.17898007797447718
890 0.17892533107860292
891 0.17887056037574828
892 0.17881576612241978
893 0.1787609485461535
894 0.1787061078476734
895 0.17865124420289624
896 0.17859635776479332
897 0.17854144866511623
898 0.17848651701600038
899 0.1784315629114525
900 0.17837658642872994
901 0.17832158762962166
902 0.17826656656163517
903 0.1782115232590983
904 0.1781564577441812
905 0.17810137002784285
906 0.17804626011071065
907 0.17799112798389446
908 0.17793597362974217
909 0.17788079702253984
910 0.17782559812916068
911 0.1777703769096677
912 0.17771513331787037
913 0.17765986730184286
914 0.1776045788044023
915 0.17754926776355345
916 0.17749393411290054
917 0.17743857778202785
918 0.17738319869685398
919 0.17732779677995955
920 0.1772723719508894
921 0.17721692412643522
922 0.17716145322089527
923 0.17710595914631594
924 0.1770504418127149
925 0.17699490112828903
926 0.17693933699960535
927 0.17688374933177928
928 0.17682813802863884
929 0.17677250299287756
930 0.17671684412619465
931 0.176661161329427
932 0.17660545450266874
933 0.17654972354538445
934 0.17649396835651213
935 0.17643818883455983
936 0.17638238487769384
937 0.17632655638382144
938 0.1762707032506669
939 0.1762148253758418
940 0.17615892265691008
941 0.1761029949914487
942 0.17604704227710352
943 0.17599106441163986
944 0.1759350612929917
945 0.17587903281930414
946 0.1758229788889757
947 0.17576689940069454
948 0.17571079425347488
949 0.17565466334668733
950 0.17559850658008974
951 0.17554232385385457
952 0.17548611506859402
953 0.17542988012538235
954 0.17537361892577955
955 0.1753173313718486
956 0.1752610173661764
957 0.17520467681188812
958 0.17514830961266428
959 0.17509191567275426
960 0.17503549489699005
961 0.1749790471907974
962 0.17492257246020726
963 0.17486607061186638
964 0.17480954155304537
965 0.17475298519164867
966 0.1746964014362207
967 0.174639790195954
968 0.17458315138069552
969 0.1745264849009521
970 0.1744697906678959
971 0.17441306859336936
972 0.17435631858988915
973 0.17429954057065034
974 0.17444556580459733
975 0.17460608757858445
976 0.17477316124508918
977 0.17494361104119166
978 0.17511618386346886
979 0.17529038269289965
980 0.1754659981676703
981 0.1756429255783125
982 0.17582109630456697
983 0.17600045389709018
984 0.17618094682256838
985 0.17636252694625668
986 0.1765451496672167
987 0.17672877429828446
988 0.17691336428755847
989 0.17709888722712405
990 0.17728531469625208
991 0.17747262200104413
992 0.1776607878613947
993 0.1778497940807496
994 0.17803962522110334
995 0.17823026829619562
996 0.17842171248950858
997 0.17861394889962875
998 0.17880697031308967
999 0.17900077100343306
1000 0.17919534655449765
1001 0.179390693705651
1002 0.17958681021661985
1003 0.17978369474966147
1004 0.17998134676697772
1005 0.1801797664414657
1006 0.18037895457910208
1007 0.1805789125514527
1008 0.18077964223698098
1009 0.18098114596999848
1010 0.18118342649625002
1011 0.1813864869342548
1012 0.18159033074164824
1013 0.18179496168586207
1014 0.18200038381857842
1015 0.18220660145346199
1016 0.18241361914674803
1017 0.1826214416803129
1018 0.18260401505966176
1019 0.1825906077293385
1020 0.1825760042750828
1021 0.18255893523725789
1022 0.1825394582786672
1023 0.18251797889515292
1024 0.18249491444337496
1025 0.18247060119158626
1026 0.18244528628629675
1027 0.18241914434255346
1028 0.18239229723203002
1029 0.1823648305926208
1030 0.18233680597811355
1031 0.1823082692574418
1032 0.18227925620862312
1033 0.1822497961496798
1034 0.1822199142473753
1035 0.18218963295739904
1036 0.18215897290464642
1037 0.182127953408519
1038 0.18209659278701654
1039 0.1820649085257808
1040 0.1820329173669071
1041 0.18200063535194907
1042 0.1819680778403808
1043 0.181935259516386
1044 0.1819021943915205
1045 0.18186889580745905
1046 0.18183537644099695
1047 0.18180164831222378
1048 0.181767722796076
1049 0.18173361063706123
1050 0.18169932196675498
1051 0.18166486632357431
1052 0.18163025267433208
1053 0.18159548943709333
1054 0.18156058450490228
1055 0.18152554527000622
1056 0.18149037864825499
1057 0.18145509110340732
1058 0.18141968867112748
1059 0.18138417698249495
1060 0.18134856128689003
1061 0.1813128464741519
1062 0.18127703709592832
1063 0.18124113738616754
1064 0.18120515128071266
1065 0.18116908243598415
1066 0.18113293424674007
1067 0.18109670986292437
1068 0.18106041220560998
1069 0.18102404398206168
1070 0.1809876076999399
1071 0.18095110568067593
1072 0.18091454007204755
1073 0.18087791285999125
1074 0.18084122587968174
1075 0.18080448082591608
1076 0.18076767926283596
1077 0.18073082263302254
1078 0.18069391226599935
1079 0.18065694938617394
1080 0.1806199351202529
1081 0.18058287050415936
1082 0.1805457564894846
1083 0.18050859394950006
1084 0.18047138368475976
1085 0.18043412642831666
1086 0.18039682285057906
1087 0.18035947356382984
1088 0.18032207912643078
1089 0.18028464004673211
1090 0.18024715678670836
1091 0.1802096297653366
1092 0.18017205936173813
1093 0.18013444591809458
1094 0.18009678974235957
1095 0.18005909111077498
1096 0.18002135027020896
1097 0.17998356744032612
1098 0.17994574281560197
1099 0.17990787656719343
1100 0.17986996884467404
1101 0.1798320197776444
1102 0.1797940294772269
1103 0.17975599803745218
1104 0.1797179255365447
1105 0.1796798120381168
1106 0.1796416575922747
1107 0.17960346223664483
1108 0.17956522599732608
1109 0.1795269488897724
1110 0.179488630919611
1111 0.179450272083402
1112 0.1794118723693413
1113 0.17937343175791412
1114 0.1793349502224988
1115 0.1792964277299278
1116 0.17925786424100815
1117 0.17921925971100336
1118 0.1791806140900789
1119 0.17914192732371775
1120 0.1791031993531035
1121 0.17906443011547618
1122 0.17902561954446156
1123 0.1789867675703778
1124 0.1789478741205179
1125 0.17890893911941236
1126 0.17886996248907272
1127 0.17883094414921666
1128 0.17879188401747706
1129 0.17875278200959627
1130 0.17871363803960466
1131 0.17867445201998775
1132 0.17863522386183933
1133 0.17859595347500595
1134 0.17855664076821787
1135 0.17851728564921177
1136 0.17847788802484574
1137 0.17843844780120316
1138 0.1783989648836911
1139 0.1783594391771311
1140 0.17831987058584176
1141 0.17828025901371813
1142 0.17824060436430259
1143 0.17820090654085133
1144 0.17816116544639785
1145 0.17812138098380814
1146 0.1780815530558358
1147 0.1780416815651697
1148 0.17800176641448037
1149 0.17796180750646237
1150 0.17792180474387337
1151 0.17788175802957015
1152 0.17784166726654266
1153 0.17780153235794538
1154 0.17776135320712566
1155 0.1777211297176511
1156 0.1776808617933344
1157 0.1776405493382556
1158 0.1776001922567848
1159 0.17755979045360112
1160 0.17751934383371065
1161 0.17747885230246485
1162 0.17743831576557503
1163 0.17739773412912752
1164 0.1773571072995974
1165 0.1773164351838609
1166 0.17727571768920697
1167 0.17723495472334866
1168 0.17719414619443216
1169 0.17715329201104713
1170 0.17711239208223495
1171 0.17707144631749672
1172 0.1770304546268005
1173 0.17698941692058878
1174 0.17694833310978408
1175 0.1769072031057959
1176 0.17686602682052546
1177 0.17682480416637078
1178 0.17678353505623245
1179 0.1767422194035164
1180 0.1767008571221396
1181 0.1766594481265327
1182 0.17661799233164446
1183 0.17657648965294437
1184 0.17653494000642578
1185 0.17649334330860925
1186 0.17645169947654407
1187 0.17641000842781235
1188 0.1763682700805294
1189 0.1763264843533475
1190 0.17628465116545644
1191 0.1762427704365866
1192 0.17620084208700965
1193 0.1761588660375405
1194 0.1761168422095388
1195 0.17607477052491
1196 0.17603265090610698
1197 0.17599048327613095
1198 0.17594826755853263
1199 0.1759060036774126
1200 0.17586369155742357
1201 0.1758213311237701
1202 0.17577892230220948
1203 0.17573646501905282
1204 0.17569395920116546
1205 0.17565140477596808
1206 0.17560880167143603
1207 0.17556614981610136
1208 0.17552344913905263
1209 0.1754806995699347
1210 0.17543790103895024
1211 0.17539505347685888
1212 0.17535215681497923
1213 0.17530921098518717
1214 0.1752662159199178
1215 0.17522317155216408
1216 0.17518007781547862
1217 0.17513693464397292
1218 0.17509374197231753
1219 0.17505049973574266
1220 0.1750072078700377
1221 0.1749638663115516
1222 0.174920474997193
1223 0.17487703386443032
1224 0.17483354285129127
1225 0.17479000189636373
1226 0.17474641093879467
1227 0.17470276991829098
1228 0.1746590787751192
1229 0.17461533745010518
1230 0.17457154588463425
1231 0.1745277040206511
1232 0.17448381180065983
1233 0.1744398691677234
1234 0.17439587606546383
1235 0.1743518324380618
1236 0.1743077382302571
1237 0.1744663893620254
1238 0.17463886605657247
1239 0.17481744010152453
1240 0.17499910156497694
1241 0.17518271008676256
1242 0.1753678413212798
1243 0.17555433148881755
1244 0.17574210399792434
1245 0.1759311073345857
1246 0.1761212952847194
1247 0.17631262228668154
1248 0.17650504354351781
1249 0.17669851617488555
1250 0.17689300023150478
