Index dist_to_goal
252 0.14796966941947143
253 0.1474444573706728
254 0.14692731288098676
255 0.14641821620947498
256 0.1459171425874081
257 0.14542406219455387
258 0.14493894019097064
259 0.14446173678852545
260 0.14399240735083005
261 0.1435309025134842
262 0.1430771683187635
263 0.142631146360526
264 0.1421927739362544
265 0.14176198420398195
266 0.14133870634244108
267 0.1409228657131985
268 0.1405143840238371
269 0.1401131794914731
270 0.1397191670060433
271 0.13933225829291765
272 0.13895236207447118
273 0.13857938423031207
274 0.13821322795590554
275 0.13785379391936822
276 0.13750098041623735
277 0.1371546835220314
278 0.13681479724244755
279 0.1364812136610466
280 0.1361538230842943
281 0.13583251418383618
282 0.13551717413589598
283 0.13520768875769615
284 0.13490394264081038
285 0.13460581928136459
286 0.1343132012070134
287 0.13402597010062905
288 0.13374400692064337
289 0.13346719201799917
290 0.13319540524966642
291 0.13292852608869654
292 0.1326664337307825
293 0.13240900719731746
294 0.13215612543493185
295 0.1319076674115121
296 0.1316635122087016
297 0.13142353911089386
298 0.13118762769073083
299 0.13095565789113128
300 0.13072751010387315
301 0.13050306524476088
302 0.1302822048254138
303 0.13006481102171918
304 0.12985076673898868
305 0.12963995567387243
306 0.12943226237308117
307 0.12922757228896795
308 0.12902577183203434
309 0.12882674842041644
310 0.12863039052641748
311 0.12843658772015062
312 0.1282452307103621
313 0.1280549609538761
314 0.1278670240628935
315 0.12768129017190918
316 0.12749763756907578
317 0.1273159506274641
318 0.12713611839313047
319 0.1269580336170391
320 0.12678159208924192
321 0.12660669217998885
322 0.12643323452298844
323 0.12626112179650623
324 0.12609025857182843
325 0.12592055120807594
326 0.1257519077788335
327 0.12558423802053476
328 0.12541745329562737
329 0.12525146656569394
330 0.12508619237117716
331 0.12492154681540296
332 0.12475744755130314
333 0.1245938137697399
334 0.12443056618868699
335 0.12426762704275435
336 0.12410492007271871
337 0.12394237051483545
338 0.12377990508978598
339 0.12361745199117728
340 0.12345494087354236
341 0.1232923028398211
342 0.12312947042831673
343 0.1229663775991386
344 0.12280295972014794
345 0.12263915355242834
346 0.1224748972353086
347 0.12231013027096634
348 0.12214479350864148
349 0.1219788291284896
350 0.12181218062510595
351 0.12164479279074883
352 0.12147661169829417
353 0.12130758468394472
354 0.12113766032972739
355 0.12096678844580327
356 0.12079492005261297
357 0.1206220073628883
358 0.12044800376354949
359 0.12027286379751315
360 0.12009654314543146
361 0.11991899860738724
362 0.11974018808455776
363 0.11956007056087573
364 0.11937860608469827
365 0.11901872564971368
366 0.11866180842759748
367 0.11830660274972056
368 0.11797129048231084
369 0.11763921672862944
370 0.11730971621093568
371 0.11698227374852187
372 0.1166564754745257
373 0.11633198022583408
374 0.1160085018213257
375 0.11568579739498316
376 0.11536365923423306
377 0.11504190875245422
378 0.11472039183802064
379 0.1143989751455224
380 0.11407754306827347
381 0.11375599522666502
382 0.11343424436125464
383 0.11311221455178257
384 0.11278983970349613
385 0.11246706225550548
386 0.1121438320751913
387 0.1118201055094852
388 0.11149584456901036
389 0.11117101622512505
390 0.1108455918031636
391 0.11051954645781181
392 0.11019285871874666
393 0.1098655100964752
394 0.10953748473983269
395 0.1092087691378732
396 0.10887935185995971
397 0.1085492233287698
398 0.10821837562170364
399 0.10788680229683052
400 0.10755449824006885
401 0.10722145953076273
402 0.10688768332322075
403 0.10655316774212621
404 0.10621791179002006
405 0.10588191526530355
406 0.10554517868942932
407 0.10520770324212193
408 0.10486949070363281
409 0.10453054340316728
410 0.10419086417273166
411 0.10385045630575479
412 0.1035093235199148
413 0.10316746992368392
414 0.10282489998615987
415 0.10248161850980941
416 0.10213763060579813
417 0.10179294167161862
418 0.10144755737076668
419 0.10110148361424104
420 0.10075472654367619
421 0.10040729251593457
422 0.10005918808900485
423 0.09971042000907616
424 0.09936099519866434
425 0.09901092074568957
426 0.09866020389340867
427 0.09830885203111826
428 0.09795687268555603
429 0.0976042735129339
430 0.09725106229153968
431 0.0968972469148597
432 0.09654283538516863
433 0.0961878358075499
434 0.09583225638430222
435 0.09547610540970039
436 0.09511939126507972
437 0.09476212241421453
438 0.09440430739896383
439 0.09404595483516637
440 0.09368707340875533
441 0.09332767187208417
442 0.09296775904043793
443 0.09260734378871845
444 0.09224643504828978
445 0.09188504180396798
446 0.09152317309114724
447 0.09116083799304908
448 0.09079804563808523
449 0.09043480519732698
450 0.09007112588207222
451 0.08970701694150102
452 0.08934248766041585
453 0.08897754735705857
454 0.08861220538100041
455 0.08824647111109625
456 0.08788035395350328
457 0.0875138633397563
458 0.08714700872489732
459 0.08677979958565449
460 0.0864122454186704
461 0.08604435573877219
462 0.08567614007728465
463 0.0853076079803806
464 0.08493876900747119
465 0.08456963272962689
466 0.08420020872803315
467 0.08383050659247843
468 0.08346053591986838
469 0.08309030631276978
470 0.08271982737798209
471 0.08234910872513158
472 0.08197815996529215
473 0.08160699070962772
474 0.08123561056805788
475 0.08086402914794452
476 0.08049225605279864
477 0.08012030088100784
478 0.07974817322458175
479 0.07937588266791788
480 0.07900343878658381
481 0.07863085114611719
482 0.0782581293008434
483 0.07788528279271027
484 0.07751232115013643
485 0.07713925388687927
486 0.07676609050091521
487 0.07639284047333658
488 0.07601951326726442
489 0.07564611832677282
490 0.07527266507583198
491 0.0748991629172623
492 0.07452562123170359
493 0.07415204937659806
494 0.07377845668518741
495 0.0734048524655231
496 0.07303124599949022
497 0.0726576465418446
498 0.07228406331926322
499 0.07191050552940759
500 0.07153698233999999
501 0.07116350288791322
502 0.07079007627827298
503 0.07041671158357206
504 0.07004341784279894
505 0.06967020406057764
506 0.06929707920632043
507 0.06892405221339423
508 0.06855113197829793
509 0.06817832735985199
510 0.06780564717840332
511 0.06743310021503827
512 0.06706069521081214
513 0.06668844086598753
514 0.06631634583928696
515 0.0659444187471576
516 0.06557266816304771
517 0.06520110261669523
518 0.06482973059342881
519 0.06445856053348155
520 0.06408760083131611
521 0.0637168598349609
522 0.06334634584536201
523 0.06297606711574316
524 0.0626060318509797
525 0.062236248206985166
526 0.06186672429010799
527 0.0614974681565428
528 0.061128487811751404
529 0.06075979120989636
530 0.06039138625328837
531 0.06002328079184249
532 0.059655482622549535
533 0.05928799948895675
534 0.05892083908066253
535 0.05855400903282128
536 0.058187516925661625
537 0.05782137028401569
538 0.057455576576860054
539 0.05709014321687016
540 0.05672507755998426
541 0.05636038690498137
542 0.05599607849306913
543 0.05563215950748515
544 0.0552686370731086
545 0.05490551825608562
546 0.05454281006346387
547 0.05418051944284082
548 0.05381865328202371
549 0.05345721840869907
550 0.05309622159011728
551 0.052735669532785766
552 0.05237556888217565
553 0.052015926222439564
554 0.05165674807613992
555 0.05129804090399108
556 0.050939811104611404
557 0.050582065014287046
558 0.050224808906747034
559 0.04986804899295182
560 0.04951267878842178
561 0.04916019800942879
562 0.04881057761058767
563 0.048463789638832286
564 0.0481198069833902
565 0.047778603218629444
566 0.04744015250080288
567 0.04710442949737876
568 0.04677140933685924
569 0.04644106757193558
570 0.046113380151582374
571 0.045788323399295935
572 0.04546587399563626
573 0.04514600896384263
574 0.044828705657676486
575 0.04451394175090452
576 0.044201695228010845
577 0.043891944375839036
578 0.043584667775964404
579 0.04327984429763321
580 0.04297745309116934
581 0.0426774735817564
582 0.042379885463543286
583 0.04208466869402316
584 0.041791803488651746
585 0.04150127031567691
586 0.041213049891159904
587 0.04092712317416904
588 0.04064347136213442
589 0.04036207588634592
590 0.04008291840759358
591 0.039805980811932797
592 0.039531245206572384
593 0.03925869391587586
594 0.03898830947747368
595 0.03872007463847485
596 0.0384539723517815
597 0.03818998577249274
598 0.03792809825440216
599 0.03766829334657845
600 0.03741055479002987
601 0.037154866514448895
602 0.036901212635031475
603 0.03664957744937035
604 0.03639994543441992
605 0.036152301243528535
606 0.035906629703537335
607 0.03566291581194126
608 0.035421144734115645
609 0.03518130180059802
610 0.03494337250443046
611 0.03470734249855757
612 0.03447319759327756
613 0.03424092375374918
614 0.034010507097545994
615 0.033781933892262764
616 0.03355519055317099
617 0.03333026364091878
618 0.033107139859279905
619 0.03288580605294376
620 0.03266624920535115
621 0.03244845643657346
622 0.03223241500122812
623 0.032018112286440054
624 0.03180553580983777
625 0.031594673217590456
626 0.03138551228248002
627 0.03117804090201154
628 0.030972247096557343
629 0.030768119007536114
630 0.03056564489562652
631 0.03036481313901327
632 0.030165612231664227
633 0.02996803078164052
634 0.02977205750943695
635 0.02957768124635089
636 0.02938489093288371
637 0.029193675617166216
638 0.02900402445341672
639 0.028815926700422004
640 0.028629371720049538
641 0.028444348975781814
642 0.028260848031278724
643 0.028078858548963314
644 0.027898370288633005
645 0.0277193731060946
646 0.027541856951821805
647 0.02736581186963553
648 0.02719122799540858
649 0.02701809555578929
650 0.026846404866948177
651 0.02667614633334567
652 0.026507310446518478
653 0.02633988778388899
654 0.026173869007590236
655 0.02600924486331457
656 0.025846006179176713
657 0.025684143864597962
658 0.025523648909207258
659 0.025364512381759984
660 0.02520672542907357
661 0.02505027927498087
662 0.024895165219298306
