Index dist_to_goal
252 0.19148659542004914
253 0.1911989253652041
254 0.19091678375117976
255 0.19064020421635763
256 0.1903692083324475
257 0.19010380793405215
258 0.18984400682651165
259 0.18958980204000161
260 0.1893411847558612
261 0.18909814099781538
262 0.18886065215536316
263 0.18862869538774293
264 0.18840224394309138
265 0.18818126741743182
266 0.18796573197096667
267 0.18775560051402515
268 0.1875508328713808
269 0.1873513859310684
270 0.18715721378199757
271 0.1869682678433711
272 0.18678449698800012
273 0.1866058476609698
274 0.18643226399465274
275 0.18626368792074963
276 0.1861000592798192
277 0.1859413159285959
278 0.18578739384529136
279 0.18563822723299972
280 0.18549374862126983
281 0.18535388896588015
282 0.18521857774682102
283 0.1850877430644784
284 0.18496131173400027
285 0.1848392093778237
286 0.18472136051633264
287 0.1846076886566237
288 0.18449811637934757
289 0.1843925654236022
290 0.18429095676985469
291 0.18419321072086484
292 0.1840992469805976
293 0.1840089847311008
294 0.18392234270733832
295 0.18383923926996737
296 0.18375959247604925
297 0.18368332014768984
298 0.18361033993860823
299 0.1835405693986305
300 0.1834739260361152
301 0.18341032737831306
302 0.18334969102967183
303 0.18329193472809305
304 0.18323697639915695
305 0.1831847342083287
306 0.1831351266111633
307 0.18308807240152855
308 0.1830434907578677
309 0.1830013012875232
310 0.18296142406914742
311 0.18292377969322773
312 0.18288828930074816
313 0.1828548746200257
314 0.18282345800174243
315 0.1827939624522117
316 0.1827663116649079
317 0.18274043005029333
318 0.1827162427639796
319 0.18269367573325415
320 0.18267265568201282
321 0.18265311015413235
322 0.1826349675353208
323 0.1826181570734818
324 0.18260260889763533
325 0.1825882540354279
326 0.18257502442927348
327 0.1825628529511644
328 0.182551673416188
329 0.18254142059479275
330 0.18253203022383652
331 0.1825234390164595
332 0.18251558467082132
333 0.1825084058777348
334 0.18250184232724165
335 0.18249583471416017
336 0.18249032474264892
337 0.18248525512981953
338 0.1824805696084338
339 0.1824762129287245
340 0.18247213085937322
341 0.18246827018767897
342 0.1824645787189549
343 0.18246100527518208
344 0.18245749969295974
345 0.18245401282077592
346 0.1824504965156392
347 0.1824469036390958
348 0.1824431880526634
349 0.18243930461271646
350 0.1824352091648433
351 0.18243085853771057
352 0.1824262105364585
353 0.18242122393565458
354 0.18241585847183256
355 0.18241007483563887
356 0.18240383466361682
357 0.18239710052964372
358 0.18238983593605315
359 0.18238200530445708
360 0.18237357396629433
361 0.1823645081531233
362 0.18235477498668073
363 0.18234434246872425
364 0.18233317947067956
365 0.18232125572310823
366 0.18230854180501457
367 0.18229500913300783
368 0.18228062995033634
369 0.1822653773158072
370 0.18224922509260935
371 0.1822321479370513
372 0.18221412128722786
373 0.18219512135163046
374 0.1821751250977099
375 0.1821541102404077
376 0.18213205523066392
377 0.18210893924391353
378 0.18208474216858092
379 0.1820594445945837
380 0.18203302780185365
381 0.18200547374888337
382 0.18197676506130817
383 0.18194688502052914
384 0.1819158175523884
385 0.18188354721589825
386 0.18185005919203504
387 0.1818153392726025
388 0.18177937384916992
389 0.18174214990209156
390 0.1817036549896107
391 0.18166387723705588
392 0.18162280532613026
393 0.18158042848430117
394 0.18153673647429192
395 0.1814917195836796
396 0.18144536861460306
397 0.18139767487358266
398 0.18134863016145544
399 0.18129822676342783
400 0.18124645743924733
401 0.18119331541349745
402 0.1811387943660148
403 0.18108288842243084
404 0.1810255921448415
405 0.18096690052260425
406 0.18090680896326086
407 0.18084531328359313
408 0.1807824097008067
409 0.18071809482384565
410 0.1806523656448383
411 0.18058521953067275
412 0.18051665421470503
413 0.18044666778859866
414 0.18037525869429258
415 0.1803024257161026
416 0.18022816797295133
417 0.18015248491072916
418 0.18007537629478226
419 0.17999684220253312
420 0.17991688301622386
421 0.17983549941579077
422 0.17975269237186303
423 0.17966846313888654
424 0.17958281324837222
425 0.17949574450226852
426 0.1794072589664537
427 0.17931735896435005
428 0.17922604707065817
429 0.1791333261052092
430 0.17904592912024117
431 0.17895701524429192
432 0.17883635490387037
433 0.17871461074116549
434 0.17859173580742152
435 0.17846770391198719
436 0.17834250109973618
437 0.17821612086672997
438 0.1780885614027298
439 0.1779598239558473
440 0.17782991183354427
441 0.17769882977417042
442 0.17756658354034419
443 0.17743317964892713
444 0.17729862518738976
445 0.1771629276861972
446 0.17702609502834502
447 0.17688813538402506
448 0.1767490571625905
449 0.17660886897661893
450 0.1764675796145555
451 0.17632519801952395
452 0.17618173327262687
453 0.17603719457955544
454 0.1758915912596666
455 0.17574493273692599
456 0.17559722853227305
457 0.17563377561232504
458 0.175669896359858
459 0.17570445944127802
460 0.17573712675152775
461 0.17576788726572415
462 0.17579684525125816
463 0.17582412934842453
464 0.17584985753758714
465 0.17587412684720327
466 0.17589701319890788
467 0.17591857476991352
468 0.17593885603868512
469 0.17595789142761803
470 0.17597570822924588
471 0.17599232881864632
472 0.17600777226398714
473 0.1760220554678948
474 0.17603519395913272
475 0.17604720243110097
476 0.17605809510079778
477 0.17606788594254139
478 0.1760765888355908
479 0.17608421765342278
480 0.17609078631409783
481 0.17609630880517732
482 0.17610079919240998
483 0.1761042716184416
484 0.17610674029572576
485 0.1761082194963846
486 0.17610872354079737
487 0.17610826678601962
488 0.1761068636146962
489 0.1761045284248347
490 0.17610127562060834
491 0.17609711960424218
492 0.17609207476895464
493 0.17608615549288767
494 0.17607937613393324
495 0.17607175102535808
496 0.17606329447212363
497 0.17605402074780596
498 0.17604394409202925
499 0.17603307870832555
500 0.17602143876235848
501 0.17600903838043996
502 0.1759958916482913
503 0.17598201260999824
504 0.1759674152671246
505 0.17595211357794582
506 0.175936121456778
507 0.1759194527733774
508 0.17590212135239167
509 0.17588414097284646
510 0.17586552536765365
511 0.17584628822313278
512 0.17582644317853602
513 0.17580600382556963
514 0.1757849837079094
515 0.17576339632070337
516 0.17574125511006142
517 0.17571857347252806
518 0.17569536475454078
519 0.17567164225186893
520 0.17564741920903604
521 0.17562270881872624
522 0.17559752422117228
523 0.17557187850353062
524 0.17554578469924068
525 0.1755192557873712
526 0.17549230469195454
527 0.17546494428131063
528 0.1754371873673619
529 0.1754090467049387
530 0.1753805349910803
531 0.17535166486432824
532 0.17532244890401727
533 0.1752928996295628
534 0.1752630294997458
535 0.17523285091199914
536 0.17520237620169185
537 0.17517161764141712
538 0.1751405874402815
539 0.17510929774319797
540 0.17507776063018324
541 0.17504598811565966
542 0.17501399214776345
543 0.17498178460765926
544 0.17494937730886187
545 0.1749167819965652
546 0.17488401034698076
547 0.17485107396668326
548 0.17481798439196652
549 0.1747847530882099
550 0.17475139144925253
551 0.17471791079677995
552 0.17468432237972192
553 0.17465063737365824
554 0.17461686688024006
555 0.1745830219266201
556 0.17454911346489493
557 0.17451515237156087
558 0.1744811494469799
559 0.17444711541486024
560 0.17441306092174713
561 0.1743789965365281
562 0.17434493274995
563 0.1743108799741491
564 0.17427684854219375
565 0.17424284870764092
566 0.17420889064410416
567 0.17417498444483645
568 0.17414114012232454
569 0.17410736760789702
570 0.17407367675134564
571 0.17404007732055948
572 0.17400657900117178
573 0.1739731913962208
574 0.17393992402582273
575 0.17390678632685844
576 0.17387378765267208
577 0.1738409372727838
578 0.17380824437261516
579 0.17377571805322636
580 0.17374336733106768
581 0.1737112011377423
582 0.1736792283197831
583 0.17364745763844094
584 0.17361589776948655
585 0.1735845573030239
586 0.173553444743317
587 0.1735225685086276
588 0.17349193693106704
589 0.17346155825645887
590 0.1734314406442142
591 0.17340159216721865
592 0.17337202081173256
593 0.1733427344773009
594 0.17331374097667668
595 0.1732850480357563
596 0.17325666329352454
597 0.17322859430201348
598 0.1732008485262712
599 0.17317343334434332
600 0.17314635604726358
601 0.17311962383905832
602 0.17309324383676022
603 0.17306722307043362
604 0.17304156848321073
605 0.17301628693133886
606 0.17299138518423834
607 0.1729668699245703
608 0.17294274774831694
609 0.17291902516486968
610 0.17289570859712994
611 0.17287280438161895
612 0.17285031876859752
613 0.17282825792219747
614 0.17280662792056098
615 0.17278543475599173
616 0.17276468433511366
617 0.17274438247904197
618 0.17272453492356124
619 0.1727051473193155
620 0.172686225232005
621 0.17266777414259402
622 0.1726497994475282
623 0.17263230645895908
624 0.17261530040497963
625 0.17259878642986715
626 0.17258276959433555
627 0.17256725487579708
628 0.17255224716863082
629 0.17253775128446106
630 0.17252377195244356
631 0.1725103138195599
632 0.17249738145092058
633 0.1724849793300749
634 0.17247311185933017
635 0.17246178336007845
636 0.17245099807312958
637 0.17244076015905385
638 0.1724310736985304
639 0.17242194269270486
640 0.172413371063552
641 0.1724053626542468
642 0.17239792122954392
643 0.17239105047616057
644 0.17238475400316977
645 0.17237903534239812
646 0.17237389794883118
647 0.17236934520102454
648 0.1723653804015221
649 0.17236200677728036
650 0.17235922748009808
651 0.1723570455870532
652 0.17235546410094463
653 0.17235448595074043
654 0.17235411399203165
655 0.17235435100749108
656 0.17235519970733787
657 0.1723566627298088
658 0.17235874264163156
659 0.17236144193850633
660 0.1723647630455909
661 0.17236870831799006
662 0.17237328004125171
663 0.17237848043186502
664 0.17238431163776505
665 0.17239077573884148
666 0.17239787474745077
667 0.1724056106089324
668 0.17241398520213097
669 0.1724230003399196
670 0.17243265776972988
671 0.1724429591740825
672 0.1724539061711239
673 0.17246550031516542
674 0.17247774309722544
675 0.1724906359455751
676 0.1725041802262878
677 0.1725183772437892
678 0.17253322824141357
679 0.17254873440196064
680 0.1725648968482541
681 0.17258171664370628
682 0.1725991947928807
683 0.17261733224206058
684 0.17263612987981705
685 0.17265558853758092
686 0.17267570899021487
687 0.17269649195658895
688 0.172717938100157
689 0.17274004802953444
690 0.17276282229907786
691 0.17278626140946504
692 0.17281036580827835
693 0.1728351358905865
694 0.17286057199952914
695 0.17288667442690162
696 0.1729134434137404
697 0.17294087915090983
698 0.17296898177968795
699 0.17299775139235476
700 0.17302718803277867
701 0.173057291697005
702 0.17308806233384294
703 0.17311949984545344
704 0.1731516040879372
705 0.17318437487192112
706 0.17321781196314584
707 0.17325191508305154
708 0.1732866839093645
709 0.1733221180766815
710 0.1733582171770549
711 0.17339498076057516
712 0.17343240833595422
713 0.1734704993711068
714 0.17350925329372957
715 0.1735486694918812
716 0.17358874731455887
717 0.1736294860722745
718 0.17367088503762954
719 0.17371294344588678
720 0.17375566049554178
721 0.17379903534889132
722 0.17384306713260045
723 0.17388775493826789
724 0.1739330978229874
725 0.17397909480990947
726 0.1740257448887984
727 0.17407304701658835
728 0.17412100011793602
729 0.17416960308577129
730 0.17421885478184446
731 0.17426875403727116
732 0.17431929965307427
733 0.17437049040072375
734 0.17442232502267052
735 0.17447480223288103
736 0.1745279207173658
737 0.17458167913470565
738 0.17446668176736202
739 0.1743536481286757
740 0.17424131218209737
741 0.17412931813437643
742 0.17401765571128805
743 0.1739064233138823
744 0.1737957350348441
745 0.17368568893102268
746 0.17374172704060575
747 0.1738024643331091
748 0.17386565025455558
749 0.17393025795876862
750 0.17399582093270238
751 0.17406212828043238
752 0.17412908520527362
753 0.174196649349175
754 0.17426480186404555
755 0.17433353433508603
756 0.1744028429111195
757 0.1744727256947891
758 0.17454318159689972
759 0.17461420984187961
760 0.17468580975875359
761 0.17475798069481216
762 0.1748307219805195
763 0.17490403291496373
764 0.1748093973234011
765 0.17471670944238063
766 0.17462468883096935
767 0.17453297440422919
768 0.17444155332945316
769 0.17435052240863785
770 0.17425999468125417
771 0.17417006759900108
772 0.17408081595213784
773 0.1739922937405526
774 0.1740690885455549
775 0.17415062360406633
776 0.17423456226790826
777 0.17431985118223314
778 0.17440601894148808
779 0.17449285647334387
780 0.17458027205921292
781 0.17466822593615688
782 0.17475670101218876
783 0.17484568988571736
784 0.1749351891752815
785 0.17502519709504294
786 0.17511571245072904
787 0.17520673424373204
788 0.17513024679659336
789 0.17505575174832883
790 0.17498194305578912
791 0.17490844167513928
792 0.17483522158555717
793 0.17476236993592367
794 0.17468999286390158
795 0.1746181830371631
796 0.17454701204414286
797 0.174476531826235
798 0.17440677865461562
799 0.1743377771869649
800 0.17443368131125853
801 0.17453417719257833
802 0.1746369351213868
803 0.17474092031856844
804 0.1748456791402577
805 0.17495101625240433
806 0.17505684961786352
807 0.1751631459349555
808 0.17526989225432713
809 0.17537708373294955
810 0.17548471850241876
811 0.17542502117904707
812 0.17536737103555833
813 0.1753104447594197
814 0.17525384387923842
815 0.1751975253157505
816 0.17514156282053134
817 0.17508605268093325
818 0.17503108064952314
819 0.17497671363887732
820 0.17492300053760662
821 0.1748699756975515
822 0.17481766262436998
823 0.17476607707192032
824 0.1747152293986144
825 0.1746651262727733
826 0.1747798388629387
827 0.17489889973973133
828 0.1750200296631786
829 0.17514223452452096
830 0.17526509022934078
831 0.1753884217802025
832 0.1755121606655472
833 0.17563628234863374
834 0.17576077942473575
835 0.1758856504651765
836 0.17584328623020565
837 0.17580308812173912
838 0.1757636935734371
839 0.1757246694620697
840 0.17568594543487862
841 0.17564757505926357
842 0.17560964024955708
843 0.17557221679534527
844 0.17553536484519686
845 0.17549912877602591
846 0.17546353997957367
847 0.17542862005154974
848 0.17539438353531933
849 0.17536084003714134
850 0.17532799576804292
851 0.17529585463134773
852 0.17526441897359613
853 0.17523369009537018
854 0.1752036685948549
855 0.1751743545967144
856 0.17514574790324408
857 0.17528201613388042
858 0.17542224694355968
859 0.1755642695777304
860 0.17570716092547686
861 0.17585054313942838
862 0.175994271188345
863 0.176138295838115
864 0.17628260482533434
865 0.17625951914799654
866 0.1762386801995099
867 0.17621872622420928
868 0.17619919887632876
869 0.17617999929819209
870 0.17616115681608066
871 0.17614273489968046
872 0.17612479610194587
873 0.17610739140806664
874 0.17609055900607307
875 0.17607432618372085
876 0.1760587118533653
877 0.1760437288215163
878 0.17602938557523962
879 0.17601568760059938
880 0.1760026383208753
881 0.1759902397492334
882 0.17597849293594492
883 0.1759673982715517
884 0.1759569556907235
885 0.17594716480845074
886 0.17593802501053896
887 0.17592953551346885
888 0.17592169540384694
889 0.1759145036643575
890 0.17590795919083924
891 0.1759020608035778
892 0.17589680725486398
893 0.17589219723416383
894 0.17588822937178558
895 0.1758849022416141
896 0.1758822143632778
897 0.17588016420397826
898 0.1758787501801238
899 0.17587797065885022
900 0.1758778239594768
901 0.17587830835492077
902 0.17587942207308238
903 0.17588116329820075
904 0.17604826826529002
905 0.17621864131485085
906 0.17639032526405343
907 0.176562527020479
908 0.1767349500765444
909 0.17690750111883885
910 0.17691213727438013
911 0.17691907918071567
912 0.176927016119518
913 0.176935466277407
914 0.1769442894623544
915 0.1769534759780242
916 0.17696305817019944
917 0.17697307556614603
918 0.1769835627752508
919 0.1769945465849653
920 0.17700604642408163
921 0.17701807579101683
922 0.17703064373081412
923 0.17704375606734504
924 0.1770574163424223
925 0.17707162649830652
926 0.17708638736008875
927 0.1771016989707517
928 0.1771175608212946
929 0.17713397200763262
930 0.17715093133707524
931 0.17716843740040716
932 0.1771864886206646
933 0.1772050832862002
934 0.17722421957320422
935 0.1772438955611743
936 0.17726410924368538
937 0.177284858536036
938 0.17730614128082237
939 0.17732795525214154
940 0.1773502981588842
941 0.17737316764742267
942 0.17739656130389136
943 0.17742047665619082
944 0.17744491117579492
945 0.17746986227941655
946 0.17749532733056309
947 0.17752130364100102
948 0.17754778847214456
949 0.17757477903637287
950 0.1776022724982837
951 0.17763026597588114
952 0.17765875654170585
953 0.17768774122390368
954 0.17771721700723714
955 0.17774718083404029
956 0.17777762960511878
957 0.17780856018059643
958 0.1778399693807106
959 0.1778718539865581
960 0.1779042107407949
961 0.17793703634828917
962 0.17797032747673205
963 0.17800408075720933
964 0.17803829278473318
965 0.1780729601187382
966 0.17810807928354547
967 0.1781436467687921
968 0.17817965902983451
969 0.17821611248812225
970 0.1782530035315468
971 0.17829032851476828
972 0.17832808375951895
973 0.1783662655548875
974 0.17840487015758555
975 0.17844389379219652
976 0.1784833326514113
977 0.1785426482856208
978 0.17860253449961497
979 0.17866292524003424
980 0.17872377938841535
981 0.17878506973927957
982 0.1788467771113389
983 0.17890888709527134
984 0.17897138819489344
985 0.17903427072885697
986 0.17909752616191962
987 0.17916114668724537
988 0.17922512496011495
989 0.17928945392551618
990 0.17935412670528594
991 0.17941913652371774
992 0.17948447665835748
993 0.17955014040745768
994 0.17961612106853372
995 0.17968241192434967
996 0.17974900623390008
997 0.1798158972267473
998 0.17988307809962367
999 0.17995054201455563
1000 0.18001828209801035
1001 0.18008629144072907
1002 0.18015456309801528
1003 0.18022309009032766
1004 0.18029186540406958
1005 0.1803608819925064
1006 0.1804301327767635
1007 0.1804996106468731
1008 0.18056930846284744
1009 0.18063921905576621
1010 0.18070933522886864
1011 0.18077964975864272
1012 0.18085015539591096
1013 0.1809208448669069
1014 0.18099171087434535
1015 0.1810627460984826
1016 0.18113394319816611
1017 0.1812052948118784
1018 0.18127679355877052
1019 0.18134843203968617
1020 0.18142020283818133
1021 0.18149209852153306
1022 0.1815641116417444
1023 0.18163623473654147
1024 0.18170846033036453
1025 0.18178078093535452
1026 0.181853189052333
1027 0.1819256771717789
1028 0.1819982377747986
1029 0.18207086333409353
1030 0.18214354631492186
1031 0.18221627917605865
1032 0.18228905437074885
1033 0.18236186434765905
1034 0.18243470155182515
1035 0.18250755842559543
1036 0.18258042740957137
1037 0.1826533009435435
1038 0.18272617146742554
1039 0.1827990314221837
1040 0.1828718732507622
1041 0.18294468939900707
1042 0.18301747231658366
1043 0.18292821794242115
1044 0.18283937469622363
1045 0.1827500235528263
1046 0.18265996069683704
1047 0.1825692522974591
1048 0.18247804307163998
1049 0.18238647997786725
1050 0.18229468647615338
1051 0.18220275775825126
1052 0.1821107637276557
1053 0.18201875408003432
1054 0.18192676326302742
1055 0.18183481459363277
1056 0.1817429234274738
1057 0.18165109949704442
1058 0.1815593485917968
1059 0.18146767374397219
1060 0.18137607605484674
1061 0.1812845552647235
1062 0.1811931101429395
1063 0.18110173875283148
1064 0.181010438630624
1065 0.18091920690553984
1066 0.18082804038011166
1067 0.18073693558376866
1068 0.1806458888086711
1069 0.18055489613388204
1070 0.1804639534419996
1071 0.18037305643100218
1072 0.18028220062313327
1073 0.18019138137201635
1074 0.1801005938687632
1075 0.1800098331475523
1076 0.17991909409096388
1077 0.17982837143523248
1078 0.17973765977550102
1079 0.17964695357110666
1080 0.17955624715090074
1081 0.1794655347185891
1082 0.17937481035806752
1083 0.17928406803872823
1084 0.1791933016207069
1085 0.17910250486005116
1086 0.17901167141378507
1087 0.1789207948448552
1088 0.17882986862693812
1089 0.17889819776806243
1090 0.17897114650400373
1091 0.17904642523821013
1092 0.1791228786418036
1093 0.17919990993835225
1094 0.17927719882668353
1095 0.17935456313202225
1096 0.1794318907864099
1097 0.17950910623872487
1098 0.1795861537415372
1099 0.17966298893039573
1100 0.1797395744938252
1101 0.1798158778744429
1102 0.17989186998925674
1103 0.17996752447011624
1104 0.18004281717679638
1105 0.18011772585880806
1106 0.18019222990300643
1107 0.18026631013428865
1108 0.18033994865180275
1109 0.18041312869072623
1110 0.18048583450364006
1111 0.18055805125762026
1112 0.18062976494434227
1113 0.1807009623011825
1114 0.18077163074173588
1115 0.1808417582944627
1116 0.18091133354839486
1117 0.18098034560499432
1118 0.1810487840353912
1119 0.1811166388423316
1120 0.18118390042626353
1121 0.18125055955505864
1122 0.18131660733693886
1123 0.18138203519622806
1124 0.18144683485160248
1125 0.18151099829654996
1126 0.18157451778178837
1127 0.1816373857994218
1128 0.18169959506864375
1129 0.18176113852281442
1130 0.18182200929776482
1131 0.18188220072119854
1132 0.1819417063030687
1133 0.1820005197268371
1134 0.18205863484151477
1135 0.182116045654413
1136 0.1821727463245261
1137 0.18222873115648863
1138 0.18228399459504668
1139 0.18233853121999344
1140 0.18239233574152935
1141 0.18244540299599724
1142 0.1824977279419668
1143 0.18254930565662905
1144 0.18260013133247535
1145 0.18265020027423448
1146 0.18269950789604297
1147 0.18274804971882996
1148 0.18263216304292357
1149 0.1825162784381845
1150 0.18239942012150867
1151 0.1822812950428298
1152 0.18216189455915577
1153 0.18204131179380006
1154 0.18191966207961033
1155 0.18179705155501222
1156 0.18167356741394836
1157 0.18154927725177522
1158 0.18142423172468605
1159 0.18129846798772226
1160 0.18117201289890297
1161 0.1810448856652412
1162 0.1809170998980704
1163 0.18078866515337688
1164 0.18065958806014634
1165 0.18052987313431607
1166 0.18039952335964085
1167 0.18026854059904532
1168 0.18013692588434801
1169 0.18000467961960906
1170 0.17987180172363093
1171 0.1797382917298976
1172 0.17960414885693657
1173 0.1794693720582522
1174 0.17933396005823996
1175 0.17919791137854307
1176 0.17906122435793193
1177 0.17892389716783091
1178 0.1787859278249276
1179 0.1786473142018421
1180 0.17866833417878356
1181 0.17869339699139652
1182 0.1787203181072044
1183 0.17874796274364835
1184 0.1787757298219381
1185 0.17880329100938852
1186 0.17883045860712593
1187 0.1788571184981091
1188 0.17888319596360297
1189 0.17890863812759233
1190 0.1789334048342276
1191 0.17895746381977057
1192 0.17898078808579798
1193 0.17900335441222276
1194 0.17902514246978946
1195 0.17904613425529486
1196 0.17906631370649026
1197 0.17908566642168336
1198 0.1791041794439312
1199 0.17912184108771442
1200 0.17913864079541506
1201 0.1791545690159422
1202 0.1791696171005975
1203 0.17918377721284648
1204 0.17919704224957891
1205 0.179209405772036
1206 0.17922086194496453
1207 0.1792314054828386
1208 0.17924103160218535
1209 0.179249735979213
1210 0.1792575147120619
1211 0.1792643642870964
1212 0.1792702815487463
1213 0.17927526367246327
1214 0.17927930814042994
1215 0.17928241271969614
1216 0.17928457544246598
1217 0.1792857945882931
1218 0.17928606866797123
1219 0.17928539640893396
1220 0.17925895216721027
1221 0.17923170101958863
1222 0.17920363851450613
1223 0.17917476583459419
1224 0.17914508607708446
1225 0.17911460265701126
1226 0.1790833187038419
1227 0.17905123690249827
1228 0.17901835951721307
1229 0.17898468847765664
1230 0.1789502254748402
1231 0.17891497204638904
1232 0.1788789296452865
1233 0.17884209969229997
1234 0.1788044836144777
1235 0.17876608287257997
1236 0.1787268989800681
1237 0.1786869335158226
1238 0.17864618813229305
1239 0.1786046645603711
1240 0.1785623646119468
1241 0.17851929018084953
1242 0.17847544324268064
1243 0.1784308258539077
1244 0.17838544015047336
1245 0.17833928834610865
1246 0.17829237273047455
1247 0.17824469566722298
1248 0.178196259592037
1249 0.17814706701069044
1250 0.17809712049715276
